,lat,lon,alt,secs
3522,41.264270169211,1.97904034498625,66.0,348.6
3523,41.2642725902935,1.97904018507084,65.9,348.7
3524,41.2642751280918,1.97904015665739,65.8,348.8
3525,41.2642777367558,1.97904020380799,65.7,348.9
3526,41.2642802877129,1.97904018841025,65.6,349.0
3527,41.2642831953285,1.97904025641789,65.5,349.1
3528,41.2642857749334,1.97904024108853,65.4,349.2
3529,41.2642882873051,1.97903996195745,65.3,349.3
3530,41.264290845527,1.97903992202134,65.2,349.4
3531,41.2642933191076,1.97903997911037,65.1,349.5
3532,41.2642958513545,1.97903995674888,65.0,349.6
3533,41.2642984814701,1.97904019187502,64.9,349.7
3534,41.2643010084398,1.97904020139176,64.8,349.8
3535,41.2643036596643,1.97904008360075,64.7,349.9
3536,41.2643061914315,1.9790400753605,64.6,350.0
3537,41.2643087197034,1.97904009949997,64.5,350.1
3538,41.2643112387915,1.97904009788155,64.4,350.2
3539,41.264313643494,1.97904010721594,64.3,350.3
3540,41.2643161377724,1.97904011118219,64.2,350.4
3541,41.2643185593346,1.97904028660932,64.1,350.5
3542,41.2643210414136,1.97904030059379,64.0,350.6
3543,41.2643236705012,1.97904010891413,63.9,350.7
3544,41.264326171496,1.97904010474272,63.8,350.8
3545,41.2643286818801,1.97904025313547,63.7,350.9
3546,41.2643311844512,1.97904026095401,63.6,351.0
3547,41.264333550911,1.97904024511177,63.5,351.1
3548,41.2643360298374,1.97904024512317,63.4,351.2
3549,41.2643386866817,1.97904022580476,63.3,351.3
3550,41.26434117301,1.97904022279588,63.2,351.4
3551,41.2643436450143,1.9790403670856,63.0,351.5
3552,41.2643461257911,1.97904037755971,62.9,351.6
3553,41.2643484715532,1.97904034427961,62.8,351.7
3554,41.2643509412958,1.97904035027459,62.7,351.8
3555,41.2643534910193,1.97904018570909,62.6,351.9
3556,41.2643559665875,1.97904018349801,62.5,352.0
3557,41.2643583610783,1.97904004921511,62.4,352.1
3558,41.2643608247212,1.97904004502091,62.2,352.2
3559,41.2643630624029,1.97904025229207,62.1,352.3
3560,41.264365507747,1.97904027411788,62.0,352.4
3561,41.2643681021555,1.97904011898934,61.9,352.5
3562,41.2643705664839,1.97904012860865,61.8,352.6
3563,41.2643728511809,1.97904030010371,61.6,352.7
3564,41.264375308313,1.97904033247202,61.5,352.8
3565,41.2643776295394,1.97904076180802,61.4,352.9
3566,41.2643800912634,1.97904080645121,61.3,353.0
3567,41.2643827567433,1.97904051676624,61.2,353.1
3568,41.2643852453332,1.9790405211314,61.1,353.2
3569,41.2643876856056,1.97904041556968,60.9,353.3
3570,41.2643901663139,1.97904041920541,60.8,353.4
3571,41.2643925271538,1.97904040637206,60.7,353.5
3572,41.2643949981301,1.97904042065287,60.6,353.6
3573,41.2643979053343,1.97904029527126,60.5,353.7
3574,41.2644004201048,1.97904029885001,60.4,353.8
3575,41.2644029152055,1.97904016347297,60.2,353.9
3576,41.2644054255897,1.97904015551766,60.1,354.0
3577,41.2644080639295,1.97904032324021,60.0,354.1
3578,41.2644105728059,1.97904033670042,59.9,354.2
3579,41.2644129984802,1.97904031977544,59.8,354.3
3580,41.2644154864533,1.97904032567923,59.6,354.4
3581,41.2644180842887,1.97904014952268,59.5,354.5
3582,41.2644205824735,1.97904015033189,59.4,354.6
3583,41.2644228982856,1.97904032619211,59.3,354.7
3584,41.2644253816668,1.97904034582965,59.2,354.8
3585,41.2644279184371,1.97904034871316,59.1,354.9
3586,41.2644304134008,1.97904036514806,59.0,355.0
3587,41.2644331100642,1.97904034170383,58.8,355.1
3588,41.2644356229842,1.97904035096983,58.7,355.2
3589,41.26443796155,1.97904046411075,58.6,355.3
3590,41.2644404488377,1.9790404803063,58.5,355.4
3591,41.2644427772603,1.9790404310586,58.4,355.5
3592,41.2644452424111,1.9790404378058,58.3,355.6
3593,41.2644477448452,1.97904056009874,58.1,355.7
3594,41.2644502152732,1.97904057433396,58.0,355.8
3595,41.2644527744546,1.97904053576552,57.9,355.9
3596,41.2644552580414,1.97904054041562,57.8,356.0
3597,41.264457861291,1.97904050384171,57.7,356.1
3598,41.264460363588,1.97904051101061,57.6,356.2
3599,41.2644627074996,1.97904065706691,57.5,356.3
3600,41.2644651914291,1.97904066824765,57.3,356.4
3601,41.2644675666614,1.97904064041546,57.2,356.5
3602,41.2644700352389,1.97904063924154,57.1,356.6
3603,41.2644722514005,1.97904057719468,57.0,356.7
3604,41.2644747086012,1.97904056310762,56.9,356.8
3605,41.2644774822984,1.97904070035382,56.8,356.9
3606,41.264479974041,1.97904069797178,56.7,357.0
3607,41.2644825528235,1.97904053864903,56.5,357.1
3608,41.2644850525161,1.97904052395792,56.4,357.2
3609,41.2644875770186,1.97904055903879,56.3,357.3
3610,41.2644900717081,1.97904055398979,56.2,357.4
3611,41.2644922425678,1.97904041740464,56.1,357.5
3612,41.2644947093634,1.97904040192712,56.0,357.6
3613,41.2644972538097,1.97904043896832,55.9,357.7
3614,41.2644997367797,1.97904041986645,55.7,357.8
3615,41.2645023111759,1.97904043043174,55.6,357.9
3616,41.2645048186816,1.97904039516852,55.5,358.0
3617,41.2645074398875,1.97904039933993,55.4,358.1
3618,41.2645099576735,1.97904036119319,55.3,358.2
3619,41.2645121303151,1.97904023904841,55.1,358.3
3620,41.2645146080078,1.97904019639974,55.0,358.4
3621,41.2645171236007,1.97904013644998,54.9,358.5
3622,41.2645196019788,1.9790401073413,54.8,358.6
3623,41.2645219377347,1.97904005649798,54.7,358.7
3624,41.2645244105614,1.97904001902368,54.6,358.8
3625,41.2645269650139,1.97903978094564,54.4,358.9
3626,41.2645294443515,1.97903972145177,54.3,359.0
3627,41.2645321920053,1.97903962834729,54.2,359.1
3628,41.2645347012243,1.97903958174377,54.1,359.2
3629,41.2645370164196,1.97903973286047,54.0,359.3
3630,41.2645395002805,1.97903972835854,53.9,359.4
3631,41.2645420104591,1.97903970866402,53.8,359.5
3632,41.2645445015848,1.97903971121702,53.7,359.6
3633,41.2645471733699,1.97903996282364,53.6,359.7
3634,41.2645496864269,1.97903999280992,53.5,359.8
3635,41.2645523837072,1.97903984674222,53.3,359.9
3636,41.2645549105399,1.9790398602936,53.2,360.0
3637,41.2645574364816,1.97903988067196,53.1,360.1
3638,41.2645599511835,1.97903989682192,53.0,360.2
3639,41.2645623255248,1.97904001860199,52.9,360.3
3640,41.2645648122642,1.97904004820077,52.8,360.4
3641,41.2645670324008,1.97903998868411,52.6,360.5
3642,41.2645694913149,1.97904001071507,52.5,360.6
3643,41.2645723635661,1.97904011675547,52.4,360.7
3644,41.2645748629161,1.97904014159017,52.3,360.8
3645,41.264577365213,1.97904022407238,52.2,360.9
3646,41.2645798572982,1.97904025324945,52.1,361.0
3647,41.2645821913407,1.97904017386731,52.0,361.1
3648,41.2645846631394,1.97904019439383,51.8,361.2
3649,41.2645873303327,1.97904029734557,51.7,361.3
3650,41.2645898176889,1.979040319103,51.6,361.4
3651,41.2645923312942,1.97904025380791,51.5,361.5
3652,41.2645948194044,1.97904026341583,51.4,361.6
3653,41.2645971799701,1.97904005664615,51.3,361.7
3654,41.2645996529339,1.97904005818479,51.1,361.8
3655,41.2646021876481,1.97904039255855,51.0,361.9
3656,41.2646046663689,1.9790404255993,50.9,362.0
3657,41.264607202728,1.97904038863788,50.8,362.1
3658,41.2646096908382,1.97904040695333,50.7,362.2
3659,41.2646122371349,1.97904050506122,50.6,362.3
3660,41.2646147307964,1.97904052047035,50.4,362.4
3661,41.2646170962967,1.97904043192479,50.3,362.5
3662,41.2646195704256,1.97904043402189,50.2,362.6
3663,41.2646219397638,1.97904022921255,50.1,362.7
3664,41.2646244036124,1.97904021177469,50.0,362.8
3665,41.2646269614916,1.97904023541268,49.8,362.9
3666,41.2646294393215,1.97904023376007,49.7,363.0
3667,41.2646318523853,1.97904028118421,49.6,363.1
3668,41.2646343214426,1.97904028605085,49.5,363.2
3669,41.2646365754357,1.97904015622429,49.4,363.3
3670,41.2646390337329,1.97904014683292,49.2,363.4
3671,41.2646416363658,1.97904016087438,49.1,363.5
3672,41.2646441126879,1.9790401557342,49.0,363.6
3673,41.2646463849799,1.97904000388808,48.9,363.7
3674,41.264648851707,1.97903999182975,48.8,363.8
3675,41.2646516305445,1.97904020791102,48.7,363.9
3676,41.2646541348975,1.97904022479041,48.6,364.0
3677,41.2646566870198,1.97904009163584,48.4,364.1
3678,41.264659198432,1.97904010693101,48.3,364.2
3679,41.2646617147787,1.97904013997176,48.2,364.3
3680,41.2646642121411,1.97904015991702,48.1,364.4
3681,41.264666673591,1.97904030903919,48.0,364.5
3682,41.2646691584799,1.97904033329263,47.9,364.6
3683,41.2646716186276,1.97904042672763,47.8,364.7
3684,41.2646740958406,1.97904045328333,47.7,364.8
3685,41.2646765990286,1.97904053510449,47.6,364.9
3686,41.264679071307,1.97904056850995,47.4,365.0
3687,41.2646815943702,1.97904050510682,47.3,365.1
3688,41.2646840636331,1.9790405329618,47.2,365.2
3689,41.2646864251584,1.97904063062519,47.1,365.3
3690,41.2646888918169,1.97904064949911,47.0,365.4
3691,41.2646911229877,1.97904056018992,46.9,365.5
3692,41.2646935799143,1.97904055584755,46.8,365.6
3693,41.2646964372933,1.97904050228027,46.6,365.7
3694,41.2646989319828,1.97904049472387,46.5,365.8
3695,41.2647013482679,1.97904049313965,46.4,365.9
3696,41.2647038300727,1.9790404785739,46.3,366.0
3697,41.2647063624568,1.97904049237602,46.2,366.1
3698,41.2647088539937,1.97904047701247,46.1,366.2
3699,41.2647113777423,1.97904048603913,45.9,366.3
3700,41.2647138785315,1.97904047008292,45.8,366.4
3701,41.2647162588354,1.97904048764614,45.7,366.5
3702,41.2647187394752,1.97904046334711,45.6,366.6
3703,41.2647212502705,1.97904029083769,45.5,366.7
3704,41.2647237394772,1.97904025775136,45.3,366.8
3705,41.2647263887142,1.97904043618737,45.2,366.9
3706,41.2647289031419,1.97904042524597,45.1,367.0
3707,41.2647316149517,1.97904013780625,45.0,367.1
3708,41.2647341495974,1.97904010614458,44.9,367.2
3709,41.2647364100329,1.97904018876356,44.8,367.3
3710,41.2647389044483,1.97904017455113,44.6,367.4
3711,41.2647413613748,1.97903976798692,44.5,367.5
3712,41.2647438474289,1.9790397205286,44.4,367.6
3713,41.2647463112089,1.97903984319766,44.3,367.7
3714,41.2647487922942,1.97903982311563,44.2,367.8
3715,41.2647513478432,1.97903975255499,44.0,367.9
3716,41.2647538427726,1.97903973858192,43.9,368.0
3717,41.2647565308349,1.97903969102102,43.8,368.1
3718,41.2647590402253,1.9790396898585,43.7,368.2
3719,41.264761329754,1.97903977569151,43.6,368.3
3720,41.2647638145402,1.97903979417792,43.5,368.4
3721,41.264766159377,1.97903983754462,43.3,368.5
3722,41.2647686302505,1.9790398666761,43.2,368.6
3723,41.2647711655473,1.97904001885275,43.1,368.7
3724,41.2647736467696,1.97904006249298,43.0,368.8
3725,41.2647760359146,1.97904000290794,42.9,368.9
3726,41.2647785152522,1.9790400337718,42.8,369.0
3727,41.2647812910741,1.97904012227178,42.6,369.1
3728,41.2647838018009,1.97904015550628,42.5,369.2
3729,41.2647862866557,1.97904022610111,42.4,369.3
3730,41.2647887917968,1.97904026423645,42.3,369.4
3731,41.2647912932714,1.97904051062311,42.2,369.5
3732,41.2647937917989,1.97904056794009,42.1,369.6
3733,41.2647961082278,1.97904061119282,42.0,369.7
3734,41.2647985931168,1.97904065530034,41.9,369.8
3735,41.2648012707274,1.97904052257887,41.7,369.9
3736,41.264803775663,1.97904054951067,41.6,370.0
3737,41.2648061254001,1.97904061236674,41.5,370.1
3738,41.2648086127906,1.97904064590897,41.4,370.2
3739,41.2648112867346,1.9790407367454,41.3,370.3
3740,41.2648137834802,1.97904078080733,41.2,370.4
3741,41.2648160945633,1.97904087207684,41.0,370.5
3742,41.2648185722903,1.9790409172899,40.9,370.6
3743,41.2648208829623,1.979040806588,40.8,370.7
3744,41.2648233491068,1.97904083118335,40.7,370.8
3745,41.2648261155393,1.97904074568086,40.6,370.9
3746,41.2648286079329,1.97904076525001,40.5,371.0
3747,41.2648313483905,1.97904088446569,40.4,371.1
3748,41.2648338610363,1.97904091987708,40.2,371.2
3749,41.2648361390854,1.97904104668337,40.1,371.3
3750,41.2648386199993,1.97904108722354,40.0,371.4
3751,41.2648409558923,1.97904101015504,39.9,371.5
3752,41.2648434202206,1.9790410368247,39.8,371.6
3753,41.2648459555517,1.97904112303382,39.7,371.7
3754,41.2648484272133,1.97904115608597,39.5,371.8
3755,41.2648508250623,1.97904123954834,39.4,371.9
3756,41.2648532953532,1.97904127523326,39.3,372.0
3757,41.2648557209248,1.97904135646176,39.2,372.1
3758,41.2648581918326,1.97904139412981,39.1,372.2
3759,41.2648607822661,1.97904146402941,39.0,372.3
3760,41.2648632647906,1.97904149569108,38.8,372.4
3761,41.2648656730913,1.97904122778632,38.7,372.5
3762,41.2648681478027,1.97904122177994,38.6,372.6
3763,41.2648705446237,1.9790413297009,38.5,372.7
3764,41.2648730109395,1.97904134226072,38.4,372.8
3765,41.264875570635,1.97904146836037,38.2,372.9
3766,41.2648780545987,1.97904148794092,38.1,373.0
3767,41.2648808098942,1.9790412926711,38.0,373.1
3768,41.2648833162691,1.97904129048282,37.9,373.2
3769,41.2648854739356,1.97904144038002,37.8,373.3
3770,41.2648879423419,1.97904145505973,37.6,373.4
3771,41.2648904804828,1.9790414333137,37.5,373.5
3772,41.2648929577301,1.97904144105245,37.4,373.6
3773,41.2648953424203,1.97904141575045,37.3,373.7
3774,41.264897816515,1.97904140240421,37.2,373.8
3775,41.2649003996152,1.97904120268946,37.1,373.9
3776,41.2649028879995,1.97904117745586,36.9,374.0
3777,41.2649054432401,1.97904134906489,36.8,374.1
3778,41.2649079407739,1.9790413460902,36.7,374.2
3779,41.2649104679835,1.97904122248657,36.6,374.3
3780,41.2649129603085,1.97904120361264,36.5,374.4
3781,41.2649153063447,1.97904092331903,36.4,374.5
3782,41.2649177887664,1.97904089002755,36.2,374.6
3783,41.264920314811,1.97904113634584,36.1,374.7
3784,41.2649228010706,1.97904114088196,36.0,374.8
3785,41.2649253334547,1.97904104713923,35.9,374.9
3786,41.2649278245461,1.97904105031908,35.8,375.0
3787,41.2649303490486,1.97904110630258,35.7,375.1
3788,41.2649328426073,1.97904111402995,35.6,375.2
3789,41.2649353597422,1.97904111261668,35.5,375.3
3790,41.2649378584753,1.97904110941404,35.4,375.4
3791,41.264940535332,1.97904124120092,35.2,375.5
3792,41.2649430457505,1.97904123886447,35.1,375.6
3793,41.2649453724596,1.97904103175287,35.0,375.7
3794,41.2649478620776,1.9790410072031,34.9,375.8
3795,41.2649503509073,1.97904084909985,34.8,375.9
3796,41.2649528430611,1.97904081637823,34.7,376.0
3797,41.2649555052169,1.97904087152973,34.5,376.1
3798,41.2649580149157,1.97904084922524,34.4,376.2
3799,41.2649603533103,1.97904091542071,34.3,376.3
3800,41.2649628444359,1.97904090007996,34.2,376.4
3801,41.2649653617079,1.97904079914554,34.1,376.5
3802,41.2649678505034,1.97904077533659,34.0,376.6
3803,41.2649701920848,1.97904051020137,33.8,376.7
3804,41.2649726647402,1.97904046389417,33.7,376.8
3805,41.2649752082612,1.9790404018701,33.6,376.9
3806,41.2649776926019,1.97904035661146,33.5,377.0
3807,41.2649803925208,1.97904045857164,33.4,377.1
3808,41.2649828933786,1.97904043714474,33.2,377.2
3809,41.264985239449,1.97904038161714,33.1,377.3
3810,41.264987719472,1.97904035963176,33.0,377.4
3811,41.2649902241334,1.97904028518464,32.9,377.5
3812,41.2649927023745,1.97904026555851,32.8,377.6
3813,41.2649952095032,1.97904048811345,32.7,377.7
3814,41.2649976895604,1.97904048541229,32.5,377.8
3815,41.2650000623597,1.97904050751164,32.4,377.9
3816,41.2650025273049,1.9790405038531,32.3,378.0
3817,41.2650052803387,1.97904034207993,32.2,378.1
3818,41.2650077632402,1.97904032232842,32.1,378.2
3819,41.2650098950689,1.97904033668902,32.0,378.3
3820,41.2650123337993,1.97904033159443,31.9,378.4
3821,41.2650148896224,1.97904037476737,31.8,378.5
3822,41.2650173377079,1.97904038745257,31.7,378.6
3823,41.2650197457344,1.9790404290185,31.5,378.7
3824,41.2650221894678,1.97904044611444,31.4,378.8
3825,41.26502464379,1.97904044454161,31.3,378.9
3826,41.2650270933147,1.97904046037245,31.2,379.0
3827,41.265029558911,1.9790404344664,31.1,379.1
3828,41.2650320101148,1.97904044956782,31.0,379.2
3829,41.265034481091,1.97904059593184,30.9,379.3
3830,41.265036927326,1.97904061706243,30.7,379.4
3831,41.2650393641888,1.97904072662459,30.6,379.5
3832,41.2650418072541,1.97904075271299,30.5,379.6
3833,41.2650442410327,1.97904066667482,30.4,379.7
3834,41.265046696777,1.97904067526838,30.3,379.8
3835,41.2650491761147,1.97904077260125,30.2,379.9
3836,41.2650516431159,1.9790407833489,30.0,380.0
3837,41.2650541363833,1.97904073307544,29.9,380.1
3838,41.2650566108892,1.97904073762296,29.8,380.2
3839,41.265059064269,1.97904055868547,29.7,380.3
3840,41.2650615420988,1.97904055538026,29.6,380.4
3841,41.2650641261072,1.97904074413082,29.5,380.5
3842,41.2650666096083,1.97904076722175,29.3,380.6
3843,41.265068791485,1.97904077945105,29.2,380.7
3844,41.2650712434599,1.97904080231402,29.1,380.8
3845,41.2650741607046,1.97904077436785,29.0,380.9
3846,41.2650766543661,1.97904077953082,28.9,381.0
3847,41.2650789996827,1.97904086638958,28.7,381.1
3848,41.2650814763817,1.97904086692524,28.6,381.2
3849,41.265084012895,1.97904094519045,28.5,381.3
3850,41.2650864895255,1.97904094354924,28.4,381.4
3851,41.2650890213098,1.97904074451832,28.3,381.5
3852,41.2650915042969,1.97904072776429,28.1,381.6
3853,41.2650940285766,1.97904073855752,28.0,381.7
3854,41.2650965118379,1.97904072197446,27.9,381.8
3855,41.2650990396643,1.9790405892188,27.8,381.9
3856,41.2651015274318,1.97904057211147,27.7,382.0
3857,41.2651038957591,1.97904063944668,27.6,382.1
3858,41.2651063670781,1.97904063701906,27.4,382.2
3859,41.2651087399802,1.97904052956539,27.3,382.3
3860,41.2651112030577,1.97904052481272,27.2,382.4
3861,41.2651137586753,1.9790405762601,27.1,382.5
3862,41.2651162361967,1.97904058439777,27.0,382.6
3863,41.2651186492948,1.97904045004649,26.8,382.7
3864,41.2651211313053,1.97904045249691,26.7,382.8
3865,41.2651235680824,1.97904048877449,26.6,382.9
3866,41.2651260502985,1.97904049858756,26.5,383.0
3867,41.2651284716723,1.97904067751366,26.4,383.1
3868,41.2651309495707,1.97904070517489,26.3,383.2
3869,41.2651335143891,1.97904067515442,26.2,383.3
3870,41.2651360025335,1.97904069043818,26.0,383.4
3871,41.2651385406574,1.97904064000515,25.9,383.5
3872,41.2651410360837,1.97904064903181,25.8,383.6
3873,41.2651435605861,1.97904076899972,25.7,383.7
3874,41.2651460454751,1.97904079554402,25.6,383.8
3875,41.2651485366522,1.97904076097603,25.5,383.9
3876,41.2651510222266,1.97904078402136,25.3,384.0
3877,41.265153509994,1.97904090117412,25.2,384.1
3878,41.2651560012568,1.97904092596323,25.1,384.2
3879,41.2651585515115,1.97904102054936,25.0,384.3
3880,41.265161047229,1.97904104312739,24.9,384.4
3881,41.2651634212277,1.97904080899281,24.8,384.5
3882,41.2651659058425,1.97904081358593,24.7,384.6
3883,41.2651685890388,1.97904094870083,24.5,384.7
3884,41.2651710868981,1.97904096763174,24.4,384.8
3885,41.2651734175823,1.97904094777765,24.3,384.9
3886,41.2651759001582,1.97904095581273,24.2,385.0
3887,41.2651782595417,1.97904091480526,24.1,385.1
3888,41.2651807259004,1.97904091144306,23.9,385.2
3889,41.2651831183608,1.97904071703944,23.8,385.3
3890,41.2651855844283,1.9790406982795,23.7,385.4
3891,41.2651880138292,1.97904072647641,23.6,385.5
3892,41.2651904848141,1.97904071780307,23.5,385.6
3893,41.2651929328396,1.97904059980689,23.4,385.7
3894,41.2651954131967,1.97904058178777,23.2,385.8
3895,41.2651980169775,1.97904079451825,23.1,385.9
3896,41.2652005127465,1.97904079235276,23.0,386.0
3897,41.2652032729594,1.97904062889279,22.9,386.1
3898,41.2652057907026,1.97904060614379,22.8,386.2
3899,41.2652082302125,1.97904078597027,22.7,386.3
3900,41.2652107344199,1.9790407761458,22.6,386.4
3901,41.2652131976003,1.97904075976789,22.5,386.5
3902,41.2652156953997,1.97904074533892,22.3,386.6
3903,41.2652184885267,1.97904090896986,22.2,386.7
3904,41.2652210028431,1.97904090575582,22.1,386.8
3905,41.2652234355081,1.97904089202207,22.0,386.9
